customer_id,gender,age,is_senior_citizen,state,region,area_type,network_provider,plan_type,tariff_plan,device_type,contract_type,auto_renewal_enabled,tenure_months,avg_monthly_data_gb,avg_monthly_voice_minutes,avg_monthly_sms_count,international_calls_per_month,data_overage_incidents_last_6mo,monthly_charges_naira,total_charges_naira,payment_method,late_payments_last_6mo,avg_recharge_amount_naira,recharge_frequency_per_month,network_downtime_incidents_last_6mo,dropped_call_rate_pct,avg_call_quality_rating_1to10,customer_service_calls_last_6mo,complaints_filed_last_year,complaints_resolved_pct,satisfaction_score_1to10,has_used_app_support,referred_by_friend,enrolled_loyalty_program,competitor_offer_seen_recently,churn
CUST100000,Female,31,0,Anambra,South East,Suburban,Airtel,Prepaid,Data Plus,Feature Phone,Month-to-month,No,32,0.15,189.0,66.0,0,0,3059.27,95127.26,Bank Transfer,0,145.9,3,1,5.68,6.5,0,0,100.0,4.0,No,Yes,No,Yes,No
CUST100001,Male,35,0,Kano,North West,Rural,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,Yes,19,5.8,214.0,5.0,0,0,3010.92,53419.49,Debit Card,0,1975.02,5,2,7.25,8.7,1,1,100.0,5.7,No,No,Yes,No,Yes
CUST100002,Male,25,0,Plateau,North Central,Urban,MTN,Prepaid,Student Special,Entry Smartphone,Month-to-month,No,1,3.41,410.0,12.0,0,0,2338.39,2262.14,Auto-Debit,1,1068.62,1,1,0.0,9.8,0,1,94.2,5.7,Yes,No,No,No,Yes
CUST100003,Male,37,0,Delta,South South,Urban,Glo,Prepaid,Data Plus,Feature Phone,Month-to-month,No,39,0.61,266.0,37.0,1,0,3299.55,126675.47,Mobile Money (e.g. OPay/PalmPay),0,1917.65,3,0,0.0,9.7,0,0,89.3,8.3,Yes,No,Yes,No,No
CUST100004,Male,40,0,Lagos,South West,Suburban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,22,1.02,102.0,26.0,3,0,1560.91,34134.12,Debit Card,0,344.74,7,0,0.0,8.8,2,0,100.0,6.4,Yes,Yes,No,Yes,No
CUST100005,Female,39,0,Other,Other,Suburban,Airtel,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,No,29,9.22,290.0,5.0,0,0,2947.54,83544.22,USSD,0,598.69,5,1,6.12,8.3,1,1,99.0,9.8,Yes,No,No,No,No
CUST100006,Female,31,0,Anambra,South East,Urban,Glo,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,No,0,3.17,675.0,23.0,1,0,2998.94,3049.62,Mobile Money (e.g. OPay/PalmPay),0,1058.5,0,1,0.0,10.0,0,1,94.6,5.9,Yes,No,No,No,No
CUST100007,Male,45,0,Anambra,South East,Suburban,Glo,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,58,1.19,,36.0,1,0,2147.14,128458.66,Mobile Money (e.g. OPay/PalmPay),1,1258.16,3,3,3.46,7.5,1,0,100.0,8.5,No,No,Yes,No,No
CUST100008,Female,30,0,Lagos,South West,Suburban,Airtel,Prepaid,Basic,Feature Phone,Month-to-month,No,0,0.56,507.0,21.0,2,0,1561.97,1632.21,Debit Card,0,1193.34,4,2,1.75,10.0,5,0,98.2,5.9,Yes,No,No,Yes,Yes
CUST100009,Female,29,0,Kano,North West,Suburban,Airtel,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,88,2.55,158.0,46.0,0,0,1166.81,103236.1,Debit Card,0,1854.93,9,0,0.75,9.8,0,0,93.0,6.8,Yes,No,No,Yes,No
CUST100010,Male,49,0,Rivers,South South,Rural,MTN,Prepaid,Premium Unlimited,Mid-range Smartphone,Month-to-month,No,2,43.29,179.0,26.0,1,3,10514.8,20042.67,USSD,0,1584.45,3,4,7.79,6.8,3,1,96.9,8.2,Yes,No,No,No,No
CUST100011,Male,21,0,Imo,South East,Suburban,Airtel,Prepaid,Student Special,Feature Phone,Month-to-month,No,43,1.66,174.0,19.0,1,0,2410.95,107011.98,Bank Transfer,0,634.75,3,0,3.07,9.4,2,0,100.0,5.9,No,No,Yes,Yes,Yes
CUST100012,Female,16,0,Enugu,South East,Suburban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,No,37,1.03,336.0,27.0,0,0,1387.38,47912.41,Mobile Money (e.g. OPay/PalmPay),0,1989.11,2,1,2.97,8.9,0,0,100.0,6.5,No,No,No,No,No
CUST100013,Male,23,0,Edo,South South,Urban,MTN,Prepaid,Data Plus,Entry Smartphone,Month-to-month,Yes,1,7.65,228.0,63.0,0,0,3895.07,3767.47,USSD,0,1814.42,2,0,7.42,6.6,1,0,87.8,8.0,Yes,Yes,No,Yes,No
CUST100014,Female,37,0,Kano,North West,Urban,MTN,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,23,8.18,86.0,22.0,1,0,1577.01,33865.52,Debit Card,1,731.46,4,1,5.7,7.1,2,1,84.8,7.3,Yes,No,No,Yes,Yes
CUST100015,Male,47,0,Abuja(FCT),North Central,Urban,9mobile,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,Yes,15,3.59,792.0,10.0,0,0,4904.37,74575.38,Mobile Money (e.g. OPay/PalmPay),0,277.14,2,0,2.2,9.3,1,0,93.6,6.5,No,Yes,No,Yes,No
CUST100016,Male,26,0,Kaduna,North West,Suburban,MTN,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,4,6.14,252.0,33.0,0,0,1664.49,6281.33,USSD,1,2007.63,4,3,1.16,9.1,3,2,82.2,5.8,Yes,No,Yes,No,Yes
CUST100017,Female,53,0,Lagos,South West,Suburban,Glo,Postpaid,Basic,Entry Smartphone,Two Year,Yes,33,3.15,221.0,43.0,2,0,1541.73,52860.43,Bank Transfer,0,0.0,0,0,1.71,9.5,1,2,87.8,7.1,No,Yes,No,No,No
CUST100018,Female,33,0,Edo,South South,Urban,MTN,Postpaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,32,8.07,303.0,2.0,0,1,3144.45,95711.09,USSD,1,0.0,0,1,0.0,10.0,1,1,100.0,6.8,No,No,No,No,Yes
CUST100019,Female,32,0,Enugu,South East,Suburban,MTN,Prepaid,Data Plus,Mid-range Smartphone,Month-to-month,Yes,2,6.17,74.0,44.0,1,0,3787.16,7752.43,Debit Card,0,2735.32,2,1,3.36,9.0,0,1,94.1,7.4,Yes,No,No,No,No
CUST100020,Male,24,0,Anambra,South East,Urban,Airtel,Prepaid,Smart Saver,Entry Smartphone,Month-to-month,Yes,32,1.76,271.0,22.0,1,0,2583.04,79187.06,Cash Agent,0,751.07,3,0,0.0,9.1,2,1,95.1,10.0,Yes,No,No,No,No
CUST100021,Female,54,0,Rivers,South South,Urban,Airtel,Prepaid,Premium Unlimited,Entry Smartphone,Month-to-month,Yes,28,2.07,214.0,32.0,0,0,8210.11,218795.42,USSD,0,1108.01,3,0,1.35,9.3,1,0,100.0,7.6,No,No,Yes,Yes,No
CUST100022,Female,31,0,Other,Other,Rural,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,8,3.82,81.0,58.0,1,1,1040.66,7855.69,Cash Agent,0,2105.81,2,2,4.01,8.5,0,0,84.3,8.3,Yes,No,Yes,Yes,Yes
CUST100023,Female,18,0,Akwa Ibom,South South,Urban,MTN,Prepaid,Family Bundle,Feature Phone,Month-to-month,Yes,31,0.93,99.0,3.0,0,0,5372.55,156630.78,Debit Card,0,1687.84,4,0,1.3,9.5,4,1,100.0,8.9,Yes,No,No,Yes,No
CUST100024,Female,60,1,Anambra,South East,Urban,Airtel,Prepaid,Basic,Premium Smartphone,Month-to-month,Yes,13,2.97,181.0,17.0,1,0,1065.84,14231.42,Mobile Money (e.g. OPay/PalmPay),0,111.66,4,0,2.2,8.5,2,0,95.3,7.2,No,No,Yes,Yes,Yes
CUST100025,Female,37,0,Lagos,South West,Urban,Airtel,Postpaid,Basic,Premium Smartphone,Month-to-month,Yes,32,3.33,214.0,26.0,1,0,1929.65,64367.42,Bank Transfer,0,0.0,0,0,0.05,10.0,1,1,90.9,6.0,Yes,No,Yes,No,No
CUST100026,Female,42,0,Kano,North West,Urban,MTN,Prepaid,Smart Saver,Mid-range Smartphone,Month-to-month,No,10,3.24,336.0,15.0,1,0,2384.94,22868.43,Bank Transfer,0,265.84,2,0,2.82,9.4,1,0,100.0,8.4,Yes,No,No,No,No
CUST100027,Female,51,0,Lagos,South West,Suburban,Airtel,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,0,0.34,51.0,48.0,1,0,1268.9,1312.58,USSD,1,838.95,8,1,6.42,7.9,1,1,97.4,7.8,No,No,No,No,No
CUST100028,Female,40,0,Lagos,South West,Rural,MTN,Prepaid,Data Plus,Feature Phone,Month-to-month,Yes,7,1.68,189.0,3.0,2,0,3770.1,25593.0,USSD,0,2806.4,3,2,12.02,6.4,1,1,78.2,6.2,Yes,Yes,No,No,Yes
CUST100029,Male,44,0,Delta,South South,Suburban,MTN,Prepaid,Family Bundle,Entry Smartphone,Month-to-month,Yes,13,2.77,186.0,46.0,3,1,5230.3,71030.06,Mobile Money (e.g. OPay/PalmPay),0,1335.77,6,2,1.68,10.0,1,1,100.0,8.4,Yes,No,No,Yes,No
CUST100030,Female,34,0,Ogun,South West,Suburban,MTN,Prepaid,Data Plus,Premium Smartphone,Month-to-month,Yes,27,7.6,129.0,38.0,0,0,3708.34,99367.43,Mobile Money (e.g. OPay/PalmPay),0,908.63,0,0,1.16,9.1,0,0,83.0,8.5,Yes,No,No,Yes,No
CUST100031,Female,41,0,Other,Other,Urban,MTN,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,39,0.69,135.0,3.0,1,0,1186.53,44714.5,Bank Transfer,0,973.2,3,1,4.9,9.3,1,0,100.0,9.6,No,No,No,No,No
CUST100032,Male,33,0,Abuja(FCT),North Central,Suburban,Glo,Prepaid,Basic,Entry Smartphone,Month-to-month,Yes,26,0.22,401.0,9.0,0,0,1275.9,31783.31,Auto-Debit,0,693.61,3,2,0.41,9.8,0,0,100.0,7.4,Yes,Yes,No,No,No
CUST100033,Male,33,0,Rivers,South South,Urban,9mobile,Prepaid,Family Bundle,Mid-range Smartphone,Month-to-month,No,44,3.24,87.0,27.0,0,0,4634.45,191226.13,Bank Transfer,0,179.32,3,2,0.89,10.0,1,0,95.8,7.4,No,Yes,Yes,No,Yes
CUST100034,Male,34,0,Kano,North West,Urban,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,22,2.3,194.0,9.0,0,0,1301.05,27540.44,USSD,1,1465.78,2,1,4.38,8.1,1,0,100.0,6.8,Yes,No,No,No,No
CUST100035,Female,29,0,Lagos,South West,Rural,MTN,Prepaid,Basic,Mid-range Smartphone,Month-to-month,Yes,23,1.56,508.0,8.0,1,0,2073.46,44864.62,Debit Card,0,2656.99,3,3,7.64,8.1,2,0,93.6,8.0,No,No,Yes,No,Yes
CUST100036,Male,39,0,Lagos,South West,Urban,9mobile,Prepaid,Basic,Mid-range Smartphone,Month-to-month,No,7,0.83,107.0,42.0,0,0,1086.51,7652.36,USSD,0,309.31,4,2,5.15,10.0,1,1,100.0,6.0,No,Yes,No,No,Yes
CUST100037,Male,39,0,Kano,North West,Urban,MTN,Prepaid,Student Special,Mid-range Smartphone,Month-to-month,Yes,14,2.38,241.0,14.0,0,1,1674.12,23137.15,Mobile Money (e.g. OPay/PalmPay),0,2433.66,1,2,3.64,9.8,2,0,99.9,10.0,No,No,No,No,No
CUST100038,Female,42,0,Abuja(FCT),North Central,Urban,MTN,Prepaid,Smart Saver,Premium Smartphone,Month-to-month,No,18,7.07,261.0,5.0,0,0,2635.71,46214.78,Auto-Debit,0,783.31,1,0,6.2,6.0,0,1,99.3,7.7,Yes,No,Yes,No,No
