property_id,city_location,state,region,zone_type,in_estate,estate_name,property_type,bedrooms,bathrooms,toilets,living_rooms,dining_rooms,study_rooms,boys_quarters,parking_spaces,total_floors,floor_of_unit,year_built,property_age_years,building_condition,finish_quality,plot_size_sqm,building_area_sqm,setback_metres,frontage_metres,has_swimming_pool,has_gym,has_generator,has_borehole,has_solar_panels,has_cctv,has_security_post,has_internet_fiber,has_air_conditioning,has_pop_ceiling,has_water_treatment,has_smart_home,is_serviced_estate,road_type,drainage_quality,dist_to_cbd_km,dist_to_school_km,dist_to_hospital_km,dist_to_market_km,dist_to_waterfront_km,flood_risk,listing_year,days_on_market,agent_tier,negotiation_discount_pct,neighborhood_price_index_per_sqm,listing_type,listed_asking_price_naira,sale_price_naira,price_per_sqm_naira
PH100000,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Low-Density,0,Not in Estate,Semi-Detached Bungalow,2,1,1,1,0,1,2,2,2,0.0,1961.0,63,Newly Built,Mid-Range Finish,334,218,3.0,37.9,1,1,1,1,0,1,1,1,1,1,1,0,0,Tarred State Road,Good,2.9,0.4,1.9,1.0,2.2,Low,2023,137.0,Mid-Tier Agency,12.5,104000,For Rent,111410000,101170000,464083
PH100001,Lagos - Mainland (other),Lagos,South West,Residential High-Density,0,Not in Estate,Semi-Detached Duplex,6,6,7,2,1,0,0,1,1,0.0,1978.0,46,Newly Built,Mid-Range Finish,65,30,1.0,44.7,0,0,0,1,0,0,0,0,1,1,1,0,0,Tarred State Road,Fair,8.8,1.0,2.0,5.1,4.2,Medium,2024,86.0,Independent Agent,1.8,25000,Sale,7100000,6990000,233000
PH100002,Ibadan - Bodija / Agodi,Oyo,South West,Residential Mid-Range,1,Royal Gardens,Semi-Detached Bungalow,1,1,2,3,1,2,1,4,2,0.0,1960.0,64,Excellent,High-End Finish,598,412,4.3,15.5,0,1,1,0,0,1,1,1,1,1,1,0,0,Tarred Federal Road,Good,11.7,1.5,9.3,0.7,1.0,High,2024,89.0,Mid-Tier Agency,16.9,211000,Sale,354450000,291690000,707985
PH100003,Port Harcourt - GRA / Rumuola,Rivers,South South,Residential Mid-Range,1,Omole Phase 2,Terraced Duplex,1,1,1,2,1,1,1,3,2,0.0,1967.0,57,Excellent,Mid-Range Finish,600,577,8.0,25.2,0,0,1,0,0,1,1,0,0,1,1,0,0,Tarred State Road,Poor,2.9,1.8,3.9,1.0,11.9,High,2024,49.0,Independent Agent,14.1,520000,Sale,505860000,409850000,710312
PH100004,Lagos - Victoria Island / Ikoyi,Lagos,South West,Residential High-End,0,Not in Estate,Semi-Detached Duplex,3,2,3,2,1,1,1,3,2,0.0,1994.0,30,Newly Built,Basic Finish,922,603,2.1,13.9,1,0,1,1,1,1,1,1,1,1,0,1,0,Dirt / Untarred Road,Fair,7.7,1.1,4.3,4.3,11.4,Low,2023,28.0,Top Tier Agency,11.0,1625000,Sale,2448890000,2185930000,3625091
PH100005,Other Major Cities,Other,Other,Residential Mid-Range,1,Magodo GRA,Semi-Detached Bungalow,2,2,2,1,1,0,0,2,2,0.0,1993.0,31,Excellent,High-End Finish,307,204,1.3,18.3,1,1,1,0,0,0,0,0,0,1,0,0,1,Dirt / Untarred Road,Poor,22.9,3.1,3.0,2.0,0.6,Low,2021,104.0,Online Listing,17.2,100000,Sale,134020000,117370000,575343
PH100006,Port Harcourt - Diobu / Rumuola,Rivers,South South,Residential Mid-Range,1,Eko Atlantic,Detached Duplex,3,2,2,1,1,1,0,3,3,0.0,1960.0,64,Newly Built,Luxury Finish,286,238,16.7,16.4,1,1,1,1,0,1,1,1,1,1,1,0,1,Tarred State Road,Good,8.2,2.7,1.9,1.1,2.1,Low,2024,74.0,Mid-Tier Agency,17.7,350000,Sale,467470000,402040000,1689244
PH100007,Enugu - GRA / Independence,Enugu,South East,Residential Low-Density,1,Other Estate,Detached Duplex,3,2,2,1,1,1,0,3,4,0.0,2018.0,6,Excellent,Mid-Range Finish,447,539,1.3,27.8,0,0,1,1,0,1,0,0,1,1,1,1,0,Street Road,Fair,5.1,1.3,3.6,2.6,4.5,Low,2023,69.0,Independent Agent,11.0,328000,Sale,390150000,345120000,640297
PH100008,Lagos - Lekki / Ajah,Lagos,South West,Residential Mid-Range,1,Maitama Green,Detached Bungalow,4,4,5,4,1,0,1,3,3,0.0,1985.0,39,Excellent,Mid-Range Finish,1244,991,16.0,47.3,1,1,1,1,0,0,0,1,1,1,0,1,0,Tarred Federal Road,Fair,11.8,3.9,5.8,2.9,9.6,High,2021,30.0,Online Listing,6.7,542000,For Rent,1017640000,1018850000,1028103
PH100009,Abuja - Maitama / Asokoro,Abuja(FCT),North Central,Residential High-End,1,Asokoro Crown,Semi-Detached Duplex,6,5,5,2,1,0,0,3,2,0.0,2011.0,13,Fair,Mid-Range Finish,831,768,4.3,25.7,1,0,1,1,1,1,1,1,1,1,1,1,1,Tarred State Road,Poor,0.8,0.7,3.0,0.6,2.7,Medium,2023,96.0,Independent Agent,0.9,2500000,Sale,3916260000,3500000000,4557292
PH100010,Lagos - Surulere / Yaba,Lagos,South West,Residential Low-Density,1,Maitama Green,Flat / Apartment,3,3,4,2,1,1,2,3,2,1.0,2012.0,12,Fair,Basic Finish,908,373,9.6,35.1,0,0,1,1,0,1,0,0,1,0,1,1,0,Tarred State Road,Good,22.8,3.3,4.8,0.7,12.1,Medium,2022,96.0,Independent Agent,14.7,150000,Sale,228050000,181640000,486971
PH100011,Benin City - GRA / Ring Road,Edo,South South,Residential High-Density,1,Omole Phase 2,Semi-Detached Duplex,5,5,6,2,2,0,0,3,1,0.0,2001.0,23,Good,Luxury Finish,397,239,7.3,18.1,0,1,1,1,0,0,0,1,1,1,0,0,0,Tarred State Road,Excellent,11.9,3.1,2.3,3.7,2.3,Low,2023,6.0,Mid-Tier Agency,0.6,180000,Sale,236280000,216720000,906778
PH100012,Abuja - Outskirts,Abuja(FCT),North Central,Residential High-Density,0,Not in Estate,Detached Duplex,7,6,7,1,2,1,1,3,4,0.0,1960.0,64,Good,Basic Finish,647,594,25.0,15.6,0,0,0,1,0,1,1,0,0,0,0,1,0,Street Road,Fair,26.0,2.8,0.3,2.9,2.3,Low,2023,36.0,Independent Agent,13.7,96000,Sale,166510000,137330000,231195
