loan_id,gender,age,marital_status,education_level,state,region,area_type,number_of_dependents,employment_type,employer_sector,years_in_employment,monthly_income_naira,other_income_sources_naira,total_monthly_income_naira,monthly_expenses_naira,net_monthly_income_naira,savings_balance_naira,current_account_balance_naira,owns_property,property_value_naira,loan_purpose,loan_amount_naira,loan_term_months,annual_interest_rate_pct,monthly_installment_naira,debt_to_income_ratio,collateral_type,collateral_value_naira,loan_to_value_ratio,bank_account_type,years_as_bank_customer,avg_monthly_transactions,avg_monthly_credit_naira,avg_monthly_debit_naira,application_channel,guarantor_available,num_previous_loans,num_previous_defaults,previous_loan_completion_rate_pct,missed_payments_last_12mo,days_overdue_on_previous,payment_consistency_score_1to10,credit_score_internal,loan_officer_risk_rating,loan_default_risk
LN200000,Female,18,Married,Secondary / O-Level,Plateau,North Central,Urban,3,Contractor,Construction,9.1,354000,61000.0,415000,348000,67000,468000,786000,No,0.0,Personal,3430000,24,27.6,187600,45.2,Guarantor,5209000,65.85,Savings Only,4.5,18,451000,360000,Branch,Yes,1,0,99.3,1,0.0,9.6,764,Low,Medium Risk
LN200001,Male,47,Single,HND / B.Sc,Cross River,South South,Suburban,4,Salaried,Education,3.1,160000,0.0,160000,152000,8000,788000,280000,Yes,30790000.0,Medical,460000,36,13.36,15600,9.75,Guarantor,1220000,37.7,Both,16.8,16,179000,163000,Branch,Yes,2,1,55.0,0,69.0,6.7,771,Low,Low Risk
LN200002,Female,48,Single,No Formal Education,Lagos,South West,Suburban,2,Contractor,Oil & Gas,5.6,128000,54000.0,182000,83000,99000,581000,144000,No,0.0,Business Expansion,1900000,48,12.94,50900,27.97,Fixed Deposit,455000,300.0,Both,4.8,22,211000,67000,Agent,Yes,0,0,100.0,1,0.0,8.1,701,Low,Medium Risk
LN200003,Female,31,Single,Postgraduate,Anambra,South East,Suburban,2,Salaried,Banking & Finance,21.3,433000,32000.0,465000,359000,106000,1541000,619000,Yes,31970000.0,Personal,3760000,24,12.88,178500,38.39,None,0,200.0,Both,8.7,25,470000,351000,Agent,Yes,2,0,97.9,0,0.0,9.5,731,Low,Low Risk
LN200004,Male,41,Married,Postgraduate,Enugu,South East,Urban,4,Business Owner,Other,12.2,394000,0.0,394000,324000,70000,1023000,176000,No,0.0,Business Expansion,680000,36,21.81,25900,6.57,Fixed Deposit,540000,125.93,Current Only,6.1,27,361000,298000,Online,No,1,0,100.0,0,0.0,9.8,745,Low,Low Risk
LN200005,Female,34,Married,Primary,Imo,South East,Suburban,3,Unemployed,None,0.0,27000,32000.0,59000,56050,3000,157000,167000,Yes,7260000.0,Medical,990000,48,17.91,29000,49.15,Vehicle,1314000,75.34,Current Only,17.5,26,86000,56000,Agent,No,2,0,100.0,0,0.0,10.0,713,Low,Medium Risk
LN200006,Female,38,Single,HND / B.Sc,Anambra,South East,Rural,2,Salaried,Manufacturing,6.2,489000,0.0,489000,300000,189000,1482000,173000,Yes,10370000.0,Personal,12730000,6,11.96,2196300,200.0,None,0,200.0,Savings Only,4.5,26,541000,351000,Online,No,2,1,50.4,1,71.0,7.6,725,Low,Default
LN200007,Female,25,Divorced,HND / B.Sc,Oyo,South West,Suburban,3,Contractor,Construction,27.7,338000,0.0,338000,184000,154000,1278000,1419000,No,0.0,Home Purchase,2890000,12,14.0,259500,76.78,Property,0,200.0,Savings Only,8.2,21,324000,143000,Branch,Yes,1,0,100.0,0,0.0,9.3,731,Low,Medium Risk
LN200008,Male,42,Married,HND / B.Sc,Anambra,South East,Urban,1,Business Owner,Other,2.5,251000,13000.0,264000,198000,66000,584000,608000,No,0.0,Agricultural,600000,6,23.18,106900,40.49,Property,0,200.0,Both,9.1,25,266000,224000,Online,Yes,2,1,36.6,1,30.0,7.6,702,Low,Medium Risk
LN200009,Male,20,Single,HND / B.Sc,Abuja(FCT),North Central,Rural,1,Business Owner,Other,9.9,105000,31000.0,136000,113000,23000,44000,294000,No,0.0,Debt Consolidation,490000,48,13.06,13200,9.71,Property,0,200.0,Both,7.2,21,117000,89000,Mobile App,Yes,2,0,99.2,0,0.0,9.4,741,Low,Low Risk
